Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1989,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1,1857,3,,,45.749276186311
1989,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,2,1655,9,67000,146450,45.749276186311
1989,Honduras,HND,Natural,Geophysical,Mass movement (dry),Avalanche,1,,10,,,45.749276186311
1989,Haiti,HTI,Natural,Hydrological,Flood,,2,24930,,,,45.749276186311
1989,Haiti,HTI,Natural,Hydrological,Landslide,Landslide,1,1060,,,,45.749276186311
1989,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,22893,120,,,45.749276186311
1989,Indonesia,IDN,Natural,Hydrological,Flood,,2,61500,18,,,45.749276186311
1989,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1,11601,6,341000,745367,45.749276186311
1989,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,,,,45.749276186311
1989,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,,127,,,45.749276186311
1989,India,IND,Natural,Hydrological,Flood,Riverine flood,2,2000,1609,,,45.749276186311
1989,India,IND,Natural,Hydrological,Landslide,Landslide,1,,41,,,45.749276186311
1989,India,IND,Natural,Geophysical,Mass movement (dry),Landslide,1,,45,,,45.749276186311
1989,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,3700000,93,,,45.749276186311
1989,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,1717,100,,,45.749276186311
1989,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,1,150000,,2000000,4371654,45.749276186311
1989,Jordan,JOR,Natural,Biological,Insect infestation,Locust,1,,,,,45.749276186311
1989,Japan,JPN,Natural,Hydrological,Flood,,1,,10,,,45.749276186311
1989,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,,18,,,45.749276186311
1989,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,,15,,,45.749276186311
1989,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,1300,1,46000000,100548039,45.749276186311
1989,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,75194,109,176500000,385798453,45.749276186311
1989,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,501000,325,35000000,76503943,45.749276186311
1989,Lesotho,LSO,Natural,Meteorological,Storm,,1,,,,,45.749276186311
1989,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,55346,46,,,45.749276186311
1989,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,350,3,,,45.749276186311
1989,Mexico,MEX,Natural,Hydrological,Flood,,1,,40,,,45.749276186311
1989,Mexico,MEX,Natural,Climatological,Wildfire,Forest fire,1,,,83200000,181860801,45.749276186311
1989,Mali,MLI,Natural,Hydrological,Flood,,1,14635,1,,,45.749276186311
1989,Mozambique,MOZ,Natural,Hydrological,Flood,,1,,2,,,45.749276186311
1989,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,12040,11,240000000,524598464,45.749276186311
1989,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,45.749276186311
1989,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,4507,1,60000000,131149616,45.749276186311
1989,Malawi,MWI,Natural,Geophysical,Earthquake,Ground movement,1,50100,9,28000000,61203154,45.749276186311
1989,Malawi,MWI,Natural,Hydrological,Flood,,1,100000,13,,,45.749276186311
1989,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,,49,,,45.749276186311
1989,New Zealand,NZL,Natural,Hydrological,Flood,Riverine flood,1,154,,,,45.749276186311
1989,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,142400,20,,,45.749276186311
1989,Peru,PER,Natural,Hydrological,Flood,,1,500,38,,,45.749276186311
1989,Philippines (the),PHL,Natural,Hydrological,Flood,,1,260011,44,6000000,13114962,45.749276186311
1989,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,47500,,,,45.749276186311
1989,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,3,1277,99,,,45.749276186311
1989,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,2136865,378,171085000,373962201,45.749276186311
1989,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,2000,,,,45.749276186311
1989,Portugal,PRT,Natural,Meteorological,Storm,,1,,,,,45.749276186311
1989,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,6261,10,50000000,109291347,45.749276186311
1989,Rwanda,RWA,Natural,Climatological,Drought,Drought,1,60000,237,,,45.749276186311
1989,El Salvador,SLV,Natural,Hydrological,Flood,,1,,10,,,45.749276186311
1989,Somalia,SOM,Natural,Hydrological,Flood,,2,50000,34,,,45.749276186311
1989,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,1,12051,274,24800000,54208508,45.749276186311
1989,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,1,,17,640000000,1398929236,45.749276186311
1989,Soviet Union,SUN,Natural,Hydrological,Landslide,,2,2500,98,423000000,924604792,45.749276186311
1989,Soviet Union,SUN,Natural,Geophysical,Mass movement (dry),Landslide,1,8000,,,,45.749276186311
1989,Togo,TGO,Natural,Climatological,Drought,Drought,1,400000,,,,45.749276186311
1989,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,199000,458,452000000,987993773,45.749276186311
1989,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,13,,,45.749276186311
1989,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,1,141056,10,,,45.749276186311
1989,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,2,4072,67,5600000000,12240630818,45.749276186311
1989,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,84,,,45.749276186311
1989,United States of America (the),USA,Natural,Meteorological,Storm,,11,100,28,380000000,830614234,45.749276186311
1989,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,27,,,45.749276186311
1989,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,25000,53,7500000000,16393701989,45.749276186311
1989,Venezuela (Bolivarian Republic of),VEN,Natural,Geophysical,Earthquake,Ground movement,1,2000,,,,45.749276186311
1989,Virgin Island (U.S.),VIR,Natural,Meteorological,Storm,Tropical cyclone,1,10000,,21800000,47651027,45.749276186311
1989,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,6417359,959,21000000,45902366,45.749276186311
1989,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,,15500000,33880317,45.749276186311
1989,Yemen P Dem Rep,YMD,Natural,Hydrological,Flood,Riverine flood,1,340000,25,33000000,72132289,45.749276186311
1989,Yemen Arab Rep,YMN,Natural,Hydrological,Flood,Riverine flood,1,150000,38,,,45.749276186311
1989,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,800000,,,,45.749276186311
1990,Afghanistan,AFG,Natural,Meteorological,Extreme temperature ,Cold wave,1,,144,,,48.2187972884321
1990,Argentina,ARG,Natural,Hydrological,Flood,,1,2000,21,,,48.2187972884321
1990,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Australia,AUS,Natural,Hydrological,Flood,Coastal flood,1,,6,78200000,162177417,48.2187972884321
1990,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,6000,6,195500000,405443543,48.2187972884321
1990,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,,,155600000,322695730,48.2187972884321
1990,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,48.2187972884321
1990,Austria,AUT,Natural,Meteorological,Storm,,3,,3,250000000,518470004,48.2187972884321
1990,Austria,AUT,Natural,Meteorological,Storm,Convective storm,2,,,,,48.2187972884321
1990,Belgium,BEL,Natural,Meteorological,Storm,,6,,16,980000000,2032402414,48.2187972884321
1990,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,2600000,,,,48.2187972884321
1990,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,2,,117,,,48.2187972884321
1990,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,2011600,231,6000000,12443280,48.2187972884321
1990,Bangladesh,BGD,Natural,Meteorological,Storm,,1,,250,,,48.2187972884321
1990,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,40200,54,,,48.2187972884321
1990,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,13870,370,,,48.2187972884321
1990,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,,1,,,48.2187972884321
1990,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Belize,BLZ,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,2250000,4666230,48.2187972884321
1990,Belize,BLZ,Natural,Hydrological,Flood,,1,,,2200000,4562536,48.2187972884321
1990,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,283160,,,,48.2187972884321
1990,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,2000,17,,,48.2187972884321
1990,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,800,7,,,48.2187972884321
1990,Botswana,BWA,Natural,Climatological,Drought,Drought,1,100000,,,,48.2187972884321
1990,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,,8,8500000,17627980,48.2187972884321
1990,Switzerland,CHE,Natural,Meteorological,Storm,,4,,5,280000000,580686404,48.2187972884321
1990,Chile,CHL,Natural,Hydrological,Flood,,1,2500,,,,48.2187972884321
1990,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,64335,127,58350000,121010899,48.2187972884321
1990,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,42305805,495,803000000,1665325651,48.2187972884321
1990,China,CHN,Natural,Geophysical,Mass movement (dry),Landslide,2,5115,73,,,48.2187972884321
1990,China,CHN,Natural,Meteorological,Storm,,1,,36,,,48.2187972884321
1990,China,CHN,Natural,Meteorological,Storm,Convective storm,3,550,60,210335000,436209553,48.2187972884321
1990,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,7,5901236,533,1869000000,3876081746,48.2187972884321
1990,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,186900,,,,48.2187972884321
1990,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,27500,23,,,48.2187972884321
1990,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,48.2187972884321
1990,Colombia,COL,Natural,Hydrological,Flood,,4,20625,10,,,48.2187972884321
1990,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,2,14609,1,19500000,40440660,48.2187972884321
1990,Cuba,CUB,Natural,Hydrological,Flood,,1,5000,4,,,48.2187972884321
1990,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,6000,,,,48.2187972884321
1990,Germany,DEU,Natural,Meteorological,Storm,,6,,64,4440000000,9208027263,48.2187972884321
1990,Denmark,DNK,Natural,Meteorological,Storm,,3,,1,190000000,394037203,48.2187972884321
1990,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,6510,4,,,48.2187972884321
1990,Spain,ESP,Natural,Climatological,Drought,Drought,1,6000000,,4500000000,9332460063,48.2187972884321
1990,Spain,ESP,Natural,Meteorological,Storm,,2,,9,,,48.2187972884321
1990,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,350000,,,,48.2187972884321
1990,Finland,FIN,Natural,Meteorological,Storm,,2,,,10000000,20738800,48.2187972884321
1990,Fiji,FJI,Natural,Geophysical,Earthquake,Ground movement,2,,,,,48.2187972884321
1990,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,6000,,10000000,20738800,48.2187972884321
1990,France,FRA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,5,,,48.2187972884321
1990,France,FRA,Natural,Hydrological,Landslide,Avalanche,1,,14,,,48.2187972884321
1990,France,FRA,Natural,Meteorological,Storm,,8,,43,1910000000,3961110827,48.2187972884321
1990,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Geophysical,Earthquake,Ground movement,1,,,,,48.2187972884321
1990,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,,7,,83,4790000000,9933885267,48.2187972884321
1990,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Greece,GRC,Natural,Climatological,Drought,Drought,1,,,1000000000,2073880014,48.2187972884321
1990,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,61,1,,,48.2187972884321
1990,Greece,GRC,Natural,Meteorological,Storm,,1,,3,,,48.2187972884321
1990,Grenada,GRD,Natural,Meteorological,Storm,Tropical cyclone,1,1000,,,,48.2187972884321
1990,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,48000,5,100000000,207388001,48.2187972884321
1990,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,3,9311,6,2100000,4355148,48.2187972884321
1990,Indonesia,IDN,Natural,Hydrological,Flood,,1,,22,,,48.2187972884321
1990,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,21000,169,4800000,9954624,48.2187972884321
1990,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,10265,33,8000000,16591040,48.2187972884321
1990,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,,264,,,48.2187972884321
1990,India,IND,Natural,Hydrological,Flood,,1,2000,74,,,48.2187972884321
1990,India,IND,Natural,Hydrological,Flood,Flash flood,1,,69,,,48.2187972884321
1990,India,IND,Natural,Hydrological,Flood,Riverine flood,2,,81,,,48.2187972884321
1990,India,IND,Natural,Hydrological,Landslide,Landslide,1,,30,,,48.2187972884321
1990,India,IND,Natural,Meteorological,Storm,,1,,16,,,48.2187972884321
1990,India,IND,Natural,Meteorological,Storm,Convective storm,2,,620,2200000000,4562536031,48.2187972884321
1990,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,4100000,1207,692800000,1436784074,48.2187972884321
1990,Ireland,IRL,Natural,Meteorological,Storm,,3,,2,110000000,228126802,48.2187972884321
1990,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,732400,40021,8232300000,17072802440,48.2187972884321
1990,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,,,77400000,160518313,48.2187972884321
1990,Iran (Islamic Republic of),IRN,Natural,Hydrological,Landslide,Avalanche,1,,21,,,48.2187972884321
1990,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,2716,21,500000000,1036940007,48.2187972884321
1990,Italy,ITA,Natural,Meteorological,Storm,,1,,6,20000000,41477600,48.2187972884321
1990,Italy,ITA,Natural,Climatological,Wildfire,Forest fire,2,,,1585000000,3287099822,48.2187972884321
1990,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,588,27,1700000000,3525596024,48.2187972884321
1990,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,87778,,13000000,26960440,48.2187972884321
1990,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,60000,40,4000000000,8295520056,48.2187972884321
1990,Kenya,KEN,Natural,Geophysical,Earthquake,Ground movement,1,,,,,48.2187972884321
1990,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,,44,,,48.2187972884321
1990,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Korea (the Republic of),KOR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,40,,,48.2187972884321
1990,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,1,189260,127,38000000,78807441,48.2187972884321
1990,Korea (the Republic of),KOR,Natural,Meteorological,Storm,,1,,27,6000000,12443280,48.2187972884321
1990,Liberia,LBR,Natural,Meteorological,Extreme temperature ,Cold wave,1,1000000,,47000000,97472361,48.2187972884321
1990,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,2,440000,33,,,48.2187972884321
1990,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,331500,,,,48.2187972884321
1990,Lesotho,LSO,Natural,Hydrological,Flood,Riverine flood,1,,22,,,48.2187972884321
1990,Luxembourg,LUX,Natural,Meteorological,Storm,,6,,,370000000,767335605,48.2187972884321
1990,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Heat wave,1,,380,,,48.2187972884321
1990,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,17900,45,44000000,91250721,48.2187972884321
1990,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,1,,38,90700000,188100917,48.2187972884321
1990,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,,36,,,48.2187972884321
1990,Mongolia,MNG,Natural,Climatological,Wildfire,Forest fire,1,,,110000000,228126802,48.2187972884321
1990,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,3300000,,50000000,103694001,48.2187972884321
1990,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,1500,8,,,48.2187972884321
1990,Malawi,MWI,Natural,Climatological,Drought,Drought,1,2800000,,,,48.2187972884321
1990,Namibia,NAM,Natural,Climatological,Drought,Drought,1,250000,,50000000,103694001,48.2187972884321
1990,Niger (the),NER,Natural,Climatological,Drought,Drought,1,1630000,,,,48.2187972884321
1990,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,,,,,48.2187972884321
1990,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,106411,4,,,48.2187972884321
1990,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1,200,,,,48.2187972884321
1990,Netherlands (the),NLD,Natural,Meteorological,Storm,,6,,20,1750000000,3629290025,48.2187972884321
1990,Norway,NOR,Natural,Meteorological,Storm,,2,,,130000000,269604402,48.2187972884321
1990,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,2500,30,,,48.2187972884321
1990,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,2,290,22,1000000,2073880,48.2187972884321
1990,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Cold wave,1,,18,,,48.2187972884321
1990,Peru,PER,Natural,Climatological,Drought,Drought,1,2200000,,36000000,74659681,48.2187972884321
1990,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,100800,200,1000000,2073880,48.2187972884321
1990,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,2600,61,,,48.2187972884321
1990,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,,33,,,48.2187972884321
1990,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,4000,,,,48.2187972884321
1990,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,254282,,64000000,132728321,48.2187972884321
1990,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,3,1632072,2417,370500000,768372545,48.2187972884321
1990,Philippines (the),PHL,Natural,Hydrological,Flood,,1,662500,50,,,48.2187972884321
1990,Philippines (the),PHL,Natural,Hydrological,Flood,Coastal flood,1,50000,28,,,48.2187972884321
1990,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,236,98,43000,89177,48.2187972884321
1990,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,5,6319583,737,388500000,805702385,48.2187972884321
1990,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,,,,,48.2187972884321
1990,Poland,POL,Natural,Meteorological,Storm,,1,,,50000000,103694001,48.2187972884321
1990,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,48.2187972884321
1990,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,700,9,,,48.2187972884321
1990,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,600000,,,,48.2187972884321
1990,Sudan (the),SDN,Natural,Geophysical,Earthquake,Ground movement,1,8000,,,,48.2187972884321
1990,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,4,24508,5,,,48.2187972884321
1990,Soviet Union,SUN,Natural,Hydrological,Flood,,1,208,,,,48.2187972884321
1990,Soviet Union,SUN,Natural,Hydrological,Flood,Riverine flood,2,23000,19,177900000,368943255,48.2187972884321
1990,Soviet Union,SUN,Natural,Hydrological,Landslide,Avalanche,1,,43,,,48.2187972884321
1990,Sweden,SWE,Natural,Meteorological,Storm,,2,,,10000000,20738800,48.2187972884321
1990,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,250000,,1739000,3606477,48.2187972884321
1990,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,48.2187972884321
1990,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,,36,50000000,103694001,48.2187972884321
1990,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,280,,,,48.2187972884321
1990,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,102,,2400000,4977312,48.2187972884321
1990,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,3103,1,2500000,5184700,48.2187972884321
1990,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,1000,,,,48.2187972884321
1990,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1,152000,37,242800000,503538067,48.2187972884321
1990,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,2,4500,69,150000000,311082002,48.2187972884321
1990,Tuvalu,TUV,Natural,Meteorological,Storm,Tropical cyclone,1,700,,,,48.2187972884321
1990,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,20000,5,,,48.2187972884321
1990,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,800000,,,,48.2187972884321
1990,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,,1,868,6,,,48.2187972884321
1990,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,162000,183,280000,580686,48.2187972884321
1990,Uganda,UGA,Natural,Geophysical,Earthquake,Ground movement,2,,,,,48.2187972884321
1990,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,2,150,,12700000,26338276,48.2187972884321
1990,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,40000000,82955201,48.2187972884321
1990,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,11,,,48.2187972884321
1990,United States of America (the),USA,Natural,Hydrological,Flood,,1,,35,,,48.2187972884321
1990,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,200,,,,48.2187972884321
1990,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,2,3150,3,45000000,93324601,48.2187972884321
1990,United States of America (the),USA,Natural,Meteorological,Storm,,1,,79,,,48.2187972884321
1990,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,14,10668,83,635000000,1316913809,48.2187972884321
1990,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,10200,82,725000,1503563,48.2187972884321
1990,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,502108,102,,,48.2187972884321
1990,Vanuatu,VUT,Natural,Geophysical,Earthquake,Ground movement,3,2,,,,48.2187972884321
1990,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,195000,8,200000000,414776003,48.2187972884321
1990,Yugoslavia,YUG,Natural,Climatological,Drought,Drought,1,,,1000000000,2073880014,48.2187972884321
1990,Yugoslavia,YUG,Natural,Hydrological,Flood,Riverine flood,1,,,766100000,1588799479,48.2187972884321
1990,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,,,1000000000,2073880014,48.2187972884321
1990,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,6,10,,,48.2187972884321
1990,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,,2,393000000,815034846,48.2187972884321
1990,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1700000,,,,48.2187972884321
1990,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,5000000,,50000000,103694001,48.2187972884321
1991,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,7000,154,,,50.2608528318391
1991,Afghanistan,AFG,Natural,Meteorological,Extreme temperature ,Cold wave,1,200,80,,,50.2608528318391
1991,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,3,139400,1193,60000000,119377202,50.2608528318391
1991,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,63200,,,,50.2608528318391
1991,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,473000000,941090279,50.2608528318391
1991,Australia,AUS,Natural,Meteorological,Storm,,1,408,,1560000,3103807,50.2608528318391
1991,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,,,,,50.2608528318391
1991,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,,5,82000000,163148843,50.2608528318391
1991,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,,,28000000,55709361,50.2608528318391
1991,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,,3,,,50.2608528318391
1991,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,1,,182,,,50.2608528318391
1991,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,3,2990000,265,150000000,298443006,50.2608528318391
1991,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,300,121,,,50.2608528318391
1991,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,15438849,138866,1780000000,3541523670,50.2608528318391
1991,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,17000,20,2000000,3979240,50.2608528318391
1991,Brazil,BRA,Natural,Biological,Insect infestation,,1,2000,,,,50.2608528318391
1991,Brazil,BRA,Natural,Hydrological,Landslide,Landslide,1,600,24,,,50.2608528318391
1991,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,,,500000000,994810020,50.2608528318391
1991,Chile,CHL,Natural,Climatological,Drought,Drought,1,,,200000000,397924008,50.2608528318391
1991,Chile,CHL,Natural,Hydrological,Landslide,Mudslide,1,82811,141,6000000,11937720,50.2608528318391
1991,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,63200,,15000000,29844301,50.2608528318391
1991,China,CHN,Natural,Climatological,Drought,Drought,1,5000000,2000,,,50.2608528318391
1991,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,283350,1,,,50.2608528318391
1991,China,CHN,Natural,Hydrological,Flood,,1,3500,26,14120000,28093435,50.2608528318391
1991,China,CHN,Natural,Hydrological,Flood,Riverine flood,2,210232227,1835,8030000000,15976648918,50.2608528318391
1991,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,,200,,,50.2608528318391
1991,China,CHN,Natural,Meteorological,Storm,,1,10000,39,4800000,9550176,50.2608528318391
1991,China,CHN,Natural,Meteorological,Storm,Convective storm,1,2291902,69,28000000,55709361,50.2608528318391
1991,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,1054504,147,692890000,1378587829,50.2608528318391
1991,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,200,2,,,50.2608528318391
1991,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,867,2,,,50.2608528318391
1991,Colombia,COL,Natural,Hydrological,Landslide,Avalanche,1,117,10,,,50.2608528318391
